DatasetID	DatasetName	Assay	FilteredDataSynID	ProcessedDataSynID	Biosample	BiosampleOntologyTerm	Species	ContactNominatedBy	ContactDataCurationAndAlignment	ContactDataFilteringQC	Rationale	Seqspec	FASTQOriginalLink	FASTQSynID	Publication	JamboreeTeam
ENCSR453TVZ	ENTEx_esophagus_squamous_epithelium_snATAC-seq	sciATAC-seq	syn52185805	syn52118179	Homo sapiens esophagus squamous epithelium tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR453TVZ/		ENTEx	3
ENCSR455CVZ	ENTEx_uterus_snATAC-seq	sciATAC-seq	syn52185808	syn52118179	Homo sapiens uterus tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR455CVZ/		ENTEx	3
ENCSR474TGL	ENTEx_lower_leg_skin_snATAC-seq	sciATAC-seq	syn52185812	syn52118179	Homo sapiens lower leg skin tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR474TGL/		ENTEx	3
ENCSR506YMX	ENTEx_transverse_colon_snATAC-seq	sciATAC-seq	syn52185799	syn52118179	Homo sapiens transverse colon tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR506YMX/		ENTEx	3
ENCSR538FPK	ENTEx_heart_left_ventricle_snATAC-seq	sciATAC-seq	syn52185814	syn52118179	Homo sapiens heart left ventricle tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR538FPK/		ENTEx	3
ENCSR660NEE	ENTEx_esophagus_muscularis_mucosa_snATAC-seq	sciATAC-seq	syn52185802	syn52118179	Homo sapiens esophagus muscularis mucosa tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR660NEE/		ENTEx	3
ENCSR718WGE	ENTEx_upper_lobe_of_left_lung_snATAC-seq	sciATAC-seq	syn52185815	syn52118179	Homo sapiens upper lobe of left lung tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR718WGE/		ENTEx	3
ENCSR776EOI	ENTEx_right_atrium_auricular_region_snATAC-seq	sciATAC-seq	syn52185816	syn52118179	Homo sapiens right atrium auricular region tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR776EOI/		ENTEx	3
ENCSR796RXX	ENTEx_thyroid_gland_snATAC-seq	sciATAC-seq	syn52185813	syn52118179	Homo sapiens thyroid gland tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR796RXX/		ENTEx	3
ENCSR822GXQ	ENTEx_thoracic_aorta_snATAC-seq	sciATAC-seq	syn52185806	syn52118179	Homo sapiens thoracic aorta tissue male adult (54 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR822GXQ/		ENTEx	3
ENCSR845QFX	ENTEx_breast_epithelium_snATAC-seq	sciATAC-seq	syn52185811	syn52118179	Homo sapiens breast epithelium tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR845QFX/		ENTEx	3
ENCSR848EID	ENTEx_stomach_snATAC-seq	sciATAC-seq	syn52185801	syn52118179	Homo sapiens stomach tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR848EID/		ENTEx	3
ENCSR868ZEI	ENTEx_gastroesophageal_sphincter_snATAC-seq	sciATAC-seq	syn52185798	syn52118179	Homo sapiens gastroesophageal sphincter tissue male adult (54 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR868ZEI/		ENTEx	3
